iter	Passed	Remaining
328	493	1006
329	494	1003
330	494	1000
331	495	997
332	496	993
333	497	992
334	499	992
335	500	989
336	501	986
337	502	984
338	505	986
339	511	993
340	514	993
341	515	992
342	518	993
343	519	991
344	520	989
345	522	986
346	523	984
347	525	984
348	526	981
349	528	980
350	528	977
351	529	974
352	530	972
353	531	970
354	533	969
355	534	966
356	535	963
357	535	960
358	537	959
359	538	957
360	539	954
361	539	951
362	540	949
363	542	947
364	543	944
365	543	942
366	544	939
367	545	936
368	546	934
369	547	931
370	548	930
371	550	929
372	551	926
373	552	924
374	553	922
375	554	919
376	554	917
377	555	914
378	556	912
379	558	911
380	559	909
381	560	906
382	561	904
383	561	901
384	562	898
385	563	896
386	564	893
387	566	892
388	566	890
389	567	888
390	568	885
391	569	882
392	569	880
393	570	877
394	571	874
395	571	872
396	572	869
397	573	866
398	573	864
399	574	861
400	575	859
401	577	858
402	579	857
403	579	855
404	580	853
405	581	850
406	582	848
407	583	846
408	584	843
409	584	841
410	585	839
411	587	837
412	589	837
413	591	837
414	592	835
415	593	833
416	594	830
417	594	828
418	595	826
419	596	823
420	597	821
421	598	819
422	600	818
423	603	819
424	603	817
425	604	814
426	605	812
427	606	810
428	606	807
429	607	805
430	608	802
431	608	800
432	609	798
433	611	797
434	613	796
435	614	794
436	615	792
437	615	790
438	616	787
439	617	785
440	618	783
441	618	781
442	619	778
443	620	776
444	620	774
445	621	772
446	623	771
447	625	770
448	626	768
449	627	766
450	627	764
451	628	762
452	629	760
453	630	757
454	630	755
455	631	753
456	632	751
457	632	749
458	634	747
459	636	747
460	638	746
461	639	744
462	639	742
463	640	740
464	641	737
465	642	735
466	642	733
467	643	731
468	643	728
469	644	726
470	645	724
471	646	723
472	649	723
473	649	721
474	650	718
475	651	716
476	651	714
477	652	712
478	653	710
479	653	708
480	654	706
481	654	703
482	655	701
483	656	699
484	657	698
485	659	697
486	660	696
487	661	694
488	662	692
489	663	690
490	663	688
491	664	686
492	665	683
493	665	681
494	666	679
495	666	677
496	667	675
497	668	674
498	671	674
499	672	672
500	673	670
501	673	668
502	674	666
503	675	664
504	676	662
505	676	660
506	677	658
507	677	656
508	678	654
509	680	653
510	682	653
511	684	652
512	685	650
513	686	648
514	686	646
515	687	644
516	688	643
517	688	641
518	689	639
519	690	637
520	691	635
521	692	634
522	694	633
523	696	632
524	697	631
525	698	629
526	698	627
527	699	625
528	700	623
529	701	621
530	701	619
531	702	617
532	703	616
533	704	614
534	706	613
535	709	614
536	710	612
537	711	610
538	711	608
539	712	606
540	713	605
541	713	603
542	714	601
543	715	599
544	716	597
545	717	596
546	719	596
547	721	595
548	722	593
549	723	591
550	723	589
551	724	588
552	725	586
553	725	584
554	726	582
555	727	580
556	728	579
557	729	578
558	732	577
559	733	576
560	733	574
561	734	572
562	735	570
563	735	568
564	736	567
565	737	565
566	738	563
567	739	562
568	740	560
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	747	552
575	748	551
576	749	549
577	749	547
578	750	545
579	752	544
580	754	543
581	755	542
582	755	540
583	756	538
584	757	537
585	758	535
586	758	533
587	759	532
588	760	530
589	760	528
590	762	527
591	764	526
592	766	526
593	767	524
594	768	522
595	769	521
596	769	519
597	770	518
598	771	516
599	772	514
600	772	513
601	773	511
602	775	510
603	777	509
604	779	508
605	779	506
606	780	505
607	781	503
608	781	502
609	782	500
610	783	498
611	784	497
612	784	495
613	785	493
614	786	492
615	788	491
616	790	490
617	791	489
618	792	487
619	793	486
620	793	484
621	794	482
622	795	481
623	795	479
624	796	477
625	797	476
626	798	474
627	800	474
628	802	473
629	803	471
630	804	470
631	804	468
632	805	467
633	806	465
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	813	455
641	815	454
642	815	452
643	816	451
644	817	449
645	818	448
646	818	446
647	819	445
648	820	443
649	821	442
650	823	441
651	825	440
652	826	439
653	827	437
654	828	436
655	829	434
656	830	433
657	830	431
658	831	430
659	832	428
660	834	427
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	845	416
670	848	415
671	848	414
672	849	412
673	850	411
674	851	410
675	852	408
676	853	407
677	854	405
678	855	404
679	857	403
680	860	402
681	860	401
682	861	399
683	862	398
684	863	397
685	864	395
686	865	394
687	866	392
688	868	391
689	870	391
690	871	389
691	872	388
692	874	387
693	875	385
694	875	384
695	876	382
696	878	381
697	881	381
698	883	380
699	883	378
700	884	377
701	885	375
702	886	374
703	887	373
704	888	371
705	890	370
706	893	370
707	894	368
708	895	367
709	896	366
710	897	364
711	897	363
712	898	361
713	899	360
714	900	358
715	902	357
716	904	356
717	906	355
718	906	354
719	907	353
720	908	351
721	909	350
722	911	349
723	912	347
724	913	346
725	917	346
726	918	344
727	919	343
728	919	341
729	920	340
730	921	339
731	921	337
732	922	336
733	923	334
734	925	333
735	927	332
736	928	331
737	929	329
738	930	328
739	930	327
740	931	325
741	932	324
742	933	322
743	933	321
744	934	319
745	935	318
746	937	317
747	939	316
748	940	315
749	941	313
750	942	312
751	943	311
752	943	309
753	944	308
754	945	306
755	945	305
756	946	303
757	948	302
758	950	301
759	952	300
760	952	299
761	953	297
762	954	296
763	955	295
764	955	293
765	956	292
766	957	290
767	957	289
768	958	288
769	960	286
770	962	285
771	963	284
772	964	283
773	965	281
774	965	280
775	966	279
776	967	277
777	968	276
778	968	274
779	969	273
780	971	272
781	973	271
782	982	272
783	983	270
784	985	269
785	987	268
786	989	267
787	989	266
788	990	264
789	991	263
790	992	262
791	992	260
792	993	259
793	994	258
794	995	256
795	996	255
796	998	254
797	1000	253
798	1001	252
799	1002	250
800	1003	249
801	1004	247
802	1004	246
803	1005	245
804	1006	243
805	1006	242
806	1007	240
807	1008	239
808	1009	238
809	1011	237
810	1012	235
811	1013	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1016	227
817	1017	226
818	1017	224
819	1018	223
820	1020	222
821	1022	221
822	1023	220
823	1024	218
824	1024	217
825	1025	216
826	1026	214
827	1027	213
828	1027	212
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1033	205
834	1035	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1038	197
840	1039	196
841	1040	195
842	1040	193
843	1041	192
844	1042	191
845	1043	189
846	1045	188
847	1047	187
848	1048	186
849	1049	185
850	1049	183
851	1050	182
852	1051	181
853	1076	183
854	1077	182
855	1078	181
856	1079	180
857	1081	178
858	1082	177
859	1083	176
860	1084	175
861	1084	173
862	1085	172
863	1086	170
864	1086	169
865	1087	168
866	1088	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1095	160
872	1096	159
873	1097	158
874	1098	156
875	1099	155
876	1100	154
877	1102	153
878	1102	151
879	1103	150
880	1106	149
881	1108	148
882	1109	146
883	1110	145
884	1110	144
885	1111	142
886	1112	141
887	1113	140
888	1115	139
889	1116	137
890	1116	136
891	1117	135
892	1118	133
893	1118	132
894	1119	131
895	1120	130
896	1120	128
897	1121	127
898	1122	126
899	1122	124
900	1124	123
901	1126	122
902	1128	121
903	1129	119
904	1130	118
905	1130	117
906	1131	115
907	1132	114
908	1132	113
909	1133	112
910	1134	110
911	1134	109
912	1135	108
913	1137	107
914	1140	105
915	1140	104
916	1141	103
917	1142	102
918	1143	100
919	1143	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1151	93
925	1152	92
926	1153	90
927	1154	89
928	1154	88
929	1155	86
930	1156	85
931	1156	84
932	1157	83
933	1158	81
934	1161	80
935	1164	79
936	1164	78
937	1165	77
938	1166	75
939	1167	74
940	1167	73
941	1168	71
942	1169	70
943	1169	69
944	1170	68
945	1172	66
946	1173	65
947	1174	64
948	1175	63
949	1176	61
950	1176	60
951	1177	59
952	1178	58
953	1178	56
954	1179	55
955	1180	54
956	1180	53
957	1181	51
958	1183	50
959	1185	49
960	1186	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1189	41
966	1190	40
967	1191	39
968	1191	38
969	1192	36
970	1194	35
971	1195	34
972	1196	33
973	1197	31
974	1198	30
975	1198	29
976	1199	28
977	1200	26
978	1200	25
979	1201	24
980	1201	23
981	1202	22
982	1203	20
983	1205	19
984	1206	18
985	1208	17
986	1208	15
987	1209	14
988	1210	13
989	1210	12
990	1211	11
991	1212	9
992	1212	8
993	1213	7
994	1214	6
995	1216	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
